id_waktu,id_lokasi,date,jumlah_produksi,id_unit_peternakan
8418.0,47400.0,2022-04-01,10.2,
8418.0,47415.0,2022-04-01,10.2,
8419.0,47400.0,2022-04-02,10.35,
8419.0,47415.0,2022-04-02,10.35,
8420.0,47400.0,2022-04-03,10.7,
8420.0,47415.0,2022-04-03,10.7,
8421.0,47400.0,2022-04-04,11.9,
8421.0,47415.0,2022-04-04,11.9,
8422.0,47400.0,2022-04-05,12.0,
8422.0,47415.0,2022-04-05,12.0,
8423.0,47415.0,2022-04-06,10.8,
8423.0,47400.0,2022-04-06,10.8,
8424.0,47415.0,2022-04-07,10.55,
8424.0,47400.0,2022-04-07,10.55,
8425.0,47400.0,2022-04-08,10.0,
8425.0,47415.0,2022-04-08,10.0,
8426.0,47400.0,2022-04-09,9.7,
8426.0,47415.0,2022-04-09,9.7,
8427.0,47415.0,2022-04-10,9.75,
8427.0,47400.0,2022-04-10,9.75,
8428.0,47415.0,2022-04-11,9.5,
8428.0,47400.0,2022-04-11,9.5,
8429.0,47415.0,2022-04-12,9.4,
8429.0,47400.0,2022-04-12,9.4,
8430.0,47400.0,2022-04-13,13.1,
8430.0,47415.0,2022-04-13,13.1,
8431.0,47415.0,2022-04-14,14.3,
8431.0,47400.0,2022-04-14,14.3,
8432.0,47400.0,2022-04-15,13.7,
8432.0,47415.0,2022-04-15,13.7,
8433.0,47400.0,2022-04-16,12.8,
8433.0,47415.0,2022-04-16,12.8,
8434.0,47415.0,2022-04-17,12.4,
8434.0,47400.0,2022-04-17,12.4,
8435.0,47415.0,2022-04-18,12.2,
8435.0,47400.0,2022-04-18,12.2,
8436.0,47415.0,2022-04-19,12.3,
8436.0,47400.0,2022-04-19,12.3,
8437.0,47400.0,2022-04-20,11.25,
8437.0,47415.0,2022-04-20,11.25,
8438.0,47415.0,2022-04-21,10.9,
8438.0,47400.0,2022-04-21,10.9,
8439.0,47400.0,2022-04-22,10.3,
8439.0,47415.0,2022-04-22,10.3,
8440.0,47400.0,2022-04-23,9.25,
8440.0,47415.0,2022-04-23,9.25,
